,day,Donald_Trump,Barack_Obama,Ronald_Reagan,George_H._W._Bush,Bill_Clinton,George_W._Bush,Nelson_Mandela,Justin_Trudeau,Angela_Merkel,Theresa_May,David_Cameron,Marine_Le_Pen,Emmanuel_Macron,Vladimir_Putin,Muammar_Gaddafi,Jacob_Zuma,Robert_Mugabe,Narendra_Modi,Indira_Gandhi,Deng_Xiaoping,Bernie_Sanders,Hillary_Clinton,Amy_Schumer,Michael_Jackson,Kurt_Cobain,Jimi_Hendrix,Justin_Bieber,Eric_Clapton,Leonard_Cohen,Xi_Jinping,Mikhail_Gorbachev,Benjamin_Netanyahu,Saddam_Hussein,David_Duke,Richard_B._Spencer,Cenk_Uygur,Elizabeth_Warren,Nancy_Pelosi,Chuck_Schumer,Ted_Cruz,Paul_Ryan,Mitch_McConnell,Stephen_Harper,Pierre_Trudeau,James_Brown,John_Lennon,Paul_McCartney,Britney_Spears,Mariah_Carey,Rihanna,Jennifer_Lopez,Celine_Dion,Ella_Fitzgerald,Bob_Marley,Ben_Shapiro,Ann_Coulter,Whoopi_Goldberg,Chelsea_Handler,Anderson_Cooper,Tucker_Carlson,Tupac_Shakur,The_Notorious_B.I.G.,Snoop_Dogg,Robert_De_Niro,Al_Pacino,Marlon_Brando,Leonardo_DiCaprio,Harvey_Weinstein,Ben_Affleck,Mark_Wahlberg,Idris_Elba,Angelina_Jolie,Marilyn_Monroe,Natalie_Portman,Muhammad_Ali,Joe_Frazier,Mike_Tyson,Floyd_Mayweather_Jr.,Manny_Pacquiao,Conor_McGregor,Ronda_Rousey,Tom_Brady,Michael_Jordan,LeBron_James,Wayne_Gretzky,Sidney_Crosby,Joe_Montana,Jimmy_Kimmel,Stephen_Colbert,Chris_Rock,Louis_C.K.,Mark_Zuckerberg,Steve_Jobs,Warren_Buffett,George_Soros,Bill_Gates,Jeff_Bezos,Bruce_Lee,Jackie_Chan,Jet_Li
698,20170529,60385,24927,14142,10289,11414,10506,11120,23305,35218,32149,5355,2011,31852,17072,7712,2602,2832,10115,4727,1741,4772,8046,5972,27992,9362,9510,19957,7023,3319,3505,4970,2710,6870,1250,2361,1323,3544,2702,2567,1838,6399,1561,2522,5153,4348,11318,12225,9233,6850,13703,26259,15600,2092,13800,4135,2076,6773,2986,3926,1654,23990,12688,10663,17762,18375,17503,22198,840,11316,17616,9648,16379,20643,10206,10015,1609,11888,10164,7985,15079,4826,6608,30640,40178,5546,10653,1815,4063,4291,3830,6597,25596,17419,10932,5107,15991,7333,12803,11531,3638
699,20170530,57600,23153,15132,11650,12015,11073,12676,24195,29579,26395,5370,1787,25943,18178,6546,2454,2859,12851,4737,2107,5582,8083,5214,63222,8410,8625,20232,6101,3068,3451,5700,2448,7504,1300,2758,1210,3518,2368,2843,2030,4095,1999,2159,5245,3508,12470,10748,9686,6942,14214,15757,12185,1859,11732,4500,2150,6659,2662,4265,9446,30000,11591,11681,15373,8604,8158,15715,803,9833,15900,7480,15970,15427,9867,10754,1672,13822,10907,5964,15102,5506,6784,30749,36688,11145,46977,1262,5665,4423,3595,5322,20627,16471,11022,6211,16501,11712,12067,8613,3463
700,20170531,63665,23114,13810,9398,12216,11215,11429,12963,19677,25329,6039,1395,19784,13301,5780,1932,2491,11396,4713,2126,5330,9045,4718,41753,8037,9774,20388,5467,3015,3490,5109,2180,7063,1282,3231,1170,4988,3368,2857,2269,3557,2278,1626,3430,3427,14361,10414,9028,7310,13015,22634,9622,2024,12851,4223,2140,5220,2300,8206,3678,25887,10012,10360,11933,7305,6815,14698,746,9179,12437,8581,13770,19456,8859,10091,1363,10511,8911,5084,15081,5040,5810,36892,48069,4541,6524,1473,6007,4116,2785,4468,19337,16220,10743,6782,16158,11386,11812,8881,3338
701,20170601,71448,24105,14834,9183,11656,10436,10125,10143,12520,23839,5924,1373,15832,18466,5075,1922,2418,10662,4530,2075,5727,11471,7592,25029,8287,7796,18102,5376,2736,4453,4831,2163,6270,1175,2949,1345,4428,2312,2807,2562,3250,2162,1362,2953,2821,14506,14859,8753,6834,13684,13572,8233,2017,12211,4063,2419,5081,2412,8413,4248,20965,9321,16892,9476,6294,6481,14568,671,12838,13926,8516,12118,53051,8856,21823,2082,12557,9084,4998,15150,5440,5613,42093,76221,8104,22791,1337,5068,4020,2770,4183,18753,14950,10772,8998,15770,10268,11427,11088,3299
702,20170602,89878,23874,12757,8325,10674,10057,8811,10455,17400,34595,7222,1619,35533,27863,4583,1792,3049,11778,4539,1803,6577,8637,5789,21354,8562,8266,17402,5302,2886,4031,4777,1964,7654,1040,2589,1059,3691,3203,2611,2703,3651,2537,1238,2836,2911,11975,13098,10373,6546,36172,14273,7708,1808,10959,4847,2210,5631,3110,7901,4411,23625,15720,10561,8356,6622,6168,16820,586,11081,18289,7385,12056,32257,9153,16328,1673,10582,8534,4886,15815,5166,6159,47981,154308,5440,5130,1343,23721,4246,2570,4090,16805,13106,11177,8045,14762,9477,11102,8108,2946
703,20170603,67356,19053,12544,8519,8848,11725,7183,8781,9308,26178,6219,1492,28948,25257,4593,1764,2786,12004,4376,1568,4707,6937,4992,23472,10558,8589,17688,6144,3137,3182,3801,1886,6883,1082,6074,1100,4060,3583,2022,2443,2800,1631,1048,2336,2788,13114,24563,12374,7144,22010,14978,7900,1783,11658,4052,6156,4564,3136,14310,6016,21891,10193,11892,11496,7448,7457,15553,644,11475,16064,7838,13653,19836,10517,35214,9959,11634,9211,4918,16851,4573,7258,25424,38338,4324,5641,1197,12430,4202,2955,5129,14636,13911,9852,6039,13484,9043,13552,9017,3203
704,20170604,60093,20605,12482,8037,9879,10495,8365,10575,8730,62881,10974,1497,20123,23632,6291,1858,2660,9623,4507,2454,4611,6865,4842,36203,8576,9272,81963,10453,3053,3298,4807,2186,10707,1176,5274,1238,3260,2375,2151,2632,2563,1491,1091,2727,2826,16153,24184,10790,8351,17346,13847,8135,2037,11128,3741,2678,4199,3009,8603,2409,23115,9673,10625,10933,8489,7592,16942,662,13982,17516,8916,24524,15608,12998,23958,3596,11094,9751,5336,41002,7752,6778,24184,36404,8691,18035,1345,9091,2853,3879,5505,13854,14849,9450,6508,13192,8035,11274,11114,5242
705,20170605,61764,21266,15511,9008,9610,10700,11753,16406,7099,49976,10388,1403,14795,26409,6250,2264,2643,9718,4929,2357,5928,6842,4534,23854,8263,8234,34916,6169,3036,3548,5251,2858,10579,1153,8079,1014,2566,5984,2368,2338,2829,2795,1282,4638,4162,12217,13239,9106,8782,15009,16317,6763,2073,10968,4690,2856,4677,2441,6641,2152,25569,14483,10626,10265,9876,6967,15070,1274,12533,22744,12192,14977,16701,9727,15246,2619,10326,9319,4722,22413,5810,6427,45614,154061,7036,6240,1323,6263,2557,3213,4685,14525,15775,10480,6000,15105,7970,12770,10098,3321
706,20170606,61331,21640,14309,298729,10221,12140,11043,16052,7740,45541,8587,1381,15467,19658,5881,1779,2590,9721,5235,2025,4774,6732,3834,22664,7932,7269,23474,5699,3098,3233,4840,2548,8559,1195,7972,1053,2850,4599,2224,2072,2806,2897,1487,4179,3222,11220,10865,9702,6871,14521,13695,6790,1966,9944,4602,2382,4631,2433,6417,4210,26645,15154,10642,8387,9315,6901,14730,656,11006,17602,8117,12308,20033,8644,12633,1865,11517,8622,4600,17127,4552,6293,29088,46449,19583,25415,1930,7205,3862,2810,4256,15488,17260,10805,5285,16531,7952,12619,7755,3178
707,20170607,62511,22977,12485,14425,10967,10220,10861,17715,6496,57523,11529,1174,11921,21346,6471,1781,2414,9566,4908,1846,5071,6922,3847,22006,9045,9395,21489,5231,2819,3167,4699,2334,9027,1339,5476,897,3159,3387,2569,2315,3714,2864,1477,4529,2682,10471,9745,14754,7095,20747,18512,6508,1961,9688,4579,2635,4008,2462,5824,4586,30964,10069,10535,8168,6820,6555,14086,728,10846,21370,7275,11316,14150,8208,11522,1657,9170,7249,4336,13726,4275,6138,27059,42120,8044,4219,1495,5488,4181,2734,4122,14601,16882,11267,6007,16662,8084,12566,7981,5310
708,20170608,72922,24334,15166,14830,15090,13633,10158,12726,7210,93797,23754,1265,10342,20251,5482,1753,2443,9289,4819,1693,6974,8699,3221,20212,7866,7925,20069,5315,2964,3141,4352,1953,7201,1231,3662,1085,4483,3369,5219,2618,5975,3830,1401,3783,2487,9619,9388,12085,7047,21258,14499,6200,1852,9507,4306,2033,3709,2150,7233,5826,30148,9463,9115,7558,5985,7602,13959,555,9036,20891,6344,10775,12042,7895,9740,1346,8302,6578,4035,12807,4306,6504,51209,168433,5525,4038,1264,6481,3943,2514,3704,12899,15685,12037,7992,15060,7679,10149,7584,6121
709,20170609,62665,22196,12076,11428,12228,10355,8491,10828,8900,232667,56821,1477,11323,15503,4587,1507,2673,9759,4393,1509,7825,7052,3607,19872,7560,7356,20744,5496,3124,3381,3826,1768,6811,1038,2566,1025,3315,13176,3568,2418,5543,4441,1529,3149,2577,9950,9372,12523,6717,20896,13058,5679,1829,9743,4205,1822,3758,2115,6310,5540,26035,9394,51948,7053,6653,7026,13679,597,9932,16029,6156,11442,11180,13326,19097,1409,8434,6596,3928,13784,3628,6157,33679,69505,11083,34357,1310,4958,4582,2609,4026,11927,14800,11442,4973,13744,7217,12120,8454,5312
710,20170610,50415,18155,11426,8003,10178,8295,7359,8535,8057,92216,17993,1091,9551,12894,5394,1423,3028,9009,4363,1528,7248,5705,3653,20918,7311,14693,20131,6090,3251,2659,3175,1767,6542,1017,3647,884,3080,7533,2793,1755,3558,4801,1170,2572,3025,9803,10307,10916,8048,16033,14075,5980,1739,12325,3510,5068,4095,2169,4989,5715,36170,14346,11688,9714,8710,8496,15424,610,11872,20966,7465,12377,12484,10377,9176,1405,8899,7104,4092,13691,4110,11929,48392,168023,4583,7210,2015,5996,4485,2796,8248,11199,14484,11830,5093,12767,6159,11811,11582,5412
711,20170611,49710,19552,11838,8891,9406,8814,9579,8203,7202,70959,15364,2063,20996,13061,18237,1835,3058,8832,4606,1597,7673,6036,4561,20970,7820,17917,20916,6052,3180,2603,3722,2225,7827,1105,2264,846,3608,4724,3497,1938,3009,2890,1094,2564,3178,10929,10683,10502,7206,14882,15991,6827,2019,12394,3519,2048,4282,2354,4767,2442,29563,16599,11857,10297,15102,14109,23097,695,19609,18379,7942,12378,13071,10231,9574,1603,10249,8054,4694,15196,6207,10223,30058,43818,5760,9445,4389,4778,3261,3492,13244,11487,19199,13270,7669,12885,6203,15556,10100,5771
712,20170612,66444,23552,16461,17294,11346,12882,10510,7804,6510,57500,13117,2278,29491,18647,8539,1622,3055,9159,4743,1764,7588,6287,9119,19703,7966,8943,18446,5579,2801,2991,6482,2118,7013,1504,2260,863,3434,3311,5437,2015,3102,2728,1170,2783,15155,10429,9056,9409,6696,12214,12744,6522,1825,10816,4912,1945,22075,2427,4852,1859,29041,11262,10653,8363,7298,7447,14723,739,15250,14834,7921,12227,13515,9074,9654,1414,10576,8566,4960,12369,4426,8216,31983,43664,29180,164328,3555,4078,4638,2700,11815,12271,16552,12041,6848,14480,6742,40965,9567,4805
713,20170613,64714,23662,12324,11603,11218,11312,10570,6817,5224,41644,9096,1305,16582,20533,5569,1583,2624,9277,4911,1785,6756,6331,4539,18710,9093,7799,17926,5824,2835,2967,5194,1816,7102,1323,1931,791,5354,3536,7203,2110,3839,5080,1104,2647,2987,10870,9241,9150,7572,13487,13167,5979,1621,9812,3762,2314,6041,2464,4911,4155,38195,10793,20204,6878,6823,6215,12682,600,10126,14795,7349,11322,11331,8532,9609,1733,15472,17954,5340,19321,4936,8145,89766,330801,7848,25196,1859,10067,3834,6157,10067,12011,15433,11171,6867,14894,6887,43653,8350,4120
714,20170614,133982,26555,12037,8908,10078,10038,9808,7422,4968,24846,8116,1101,11815,17873,4998,1468,2831,9060,4767,2153,11577,6560,3829,18235,7885,10501,18162,5242,3023,3363,4518,1791,6047,3064,2435,777,4178,13580,6620,2015,8150,3904,1080,2590,2627,10588,8918,8992,7453,13139,17273,6276,1726,9796,4239,1981,3927,2374,4701,6207,41043,17953,13947,6704,6797,6454,12964,604,9439,22170,6536,10761,10811,7295,9673,1475,10552,64138,7840,55499,4967,6343,52447,82886,7412,15644,1300,9491,6061,3424,9417,12577,13904,10556,6179,14003,7348,28409,8050,3585
715,20170615,103500,23249,11385,8196,9843,9664,9942,6849,4327,19983,5816,1362,10087,21777,4520,2468,2696,8699,4749,1975,9718,5944,3530,19034,7711,8037,17982,7659,2876,3471,4650,1871,5488,2810,3030,812,2878,11052,2768,1775,5864,2744,1063,2537,2853,18260,10183,12263,6360,14542,13332,7477,2578,9710,3633,1858,5322,2002,5412,4633,54984,13387,14850,6990,6316,6641,15915,616,9080,20046,6559,10525,10984,7207,15610,2211,16038,189921,19185,174588,8403,6057,39154,63572,6691,9483,1299,7785,6053,2864,8869,11857,14061,9905,5170,13724,9005,21505,7857,3725
716,20170616,60700,20525,11144,8336,10199,9289,8368,6547,13278,21800,5809,883,9402,22336,4494,1904,2689,9280,5672,1495,5716,5698,6493,21684,7395,9439,17556,5687,2807,2954,6089,1797,5774,2005,2288,806,4072,12108,3603,1999,5016,4515,1146,2462,2772,15163,11591,12608,6811,17378,15170,8681,1958,9734,3943,2103,10288,3636,4836,3373,223336,22882,13884,7625,8148,8007,17614,618,11240,40027,6290,11202,10936,7832,11786,1860,14101,92528,12604,85730,6476,5769,34167,45710,4949,5430,1189,5640,6054,2751,8534,11379,18464,11267,5213,15814,60147,18469,8372,3774
717,20170617,47149,18446,10975,8343,10048,7904,6865,5783,10956,21257,5078,894,8631,18422,4473,1616,2352,10292,5464,1243,4457,5014,4122,22064,7786,9495,18420,5912,3038,2259,5313,1596,5604,1495,2090,769,2938,4318,1971,1852,3124,2815,957,2017,2753,12287,14058,10966,7105,18712,16527,12556,1747,10206,3578,2650,6089,3572,3747,3707,199730,26805,16115,9381,8105,8117,16057,574,11098,35344,7712,12974,11770,8798,11628,1934,12241,56970,10153,56890,16347,5777,30271,31851,4059,4052,1148,4550,6169,5315,8868,10683,15056,10383,4700,13644,40419,17583,13271,4477
718,20170618,44263,18417,11433,7760,8798,7957,8051,6563,6867,20082,5767,2926,17470,22177,4241,1627,2297,8390,5153,1447,5622,5152,4491,20578,9027,13976,17893,6353,3818,2428,5224,1796,5280,1373,1974,845,5816,3869,2105,1827,3090,2348,940,2229,2845,12882,32991,10375,7298,19054,17065,10198,1740,10922,3300,1909,4727,3100,4343,2276,128771,23300,15319,9705,8947,8459,17556,664,12517,33799,9120,13578,12714,14233,11249,1889,12639,52254,12010,52651,14089,7749,25425,30634,4496,3750,1465,4156,3905,3665,9050,11655,16911,10692,5439,15566,30476,23596,16855,4159
719,20170619,42365,18942,10669,7298,10142,7834,9795,7117,6213,17851,5297,3770,18754,16126,4939,1616,2492,10834,5825,1573,4660,5394,4092,20994,7618,11719,18031,8292,3027,2611,4590,1865,5727,1277,1850,827,4772,2848,2411,1611,2934,3362,1084,2769,2645,10954,15609,10057,6596,18126,15178,8646,1696,9898,5080,1701,5273,2581,3624,1973,103793,33456,13744,9686,10479,10136,17091,703,10479,28935,7109,12362,11600,8913,10846,1793,12057,46499,12923,47995,9946,6807,24045,29539,4378,3350,1228,4330,3114,2853,7895,12380,18000,11714,5317,15966,48145,15675,10395,4390
720,20170620,40441,17825,10065,7246,8212,8015,10013,6693,4797,11604,4082,1819,11335,13980,4937,1656,2511,11703,6345,1828,4666,5287,4129,19401,7238,8531,17899,5951,2767,3005,4334,1851,5981,1300,1962,765,3844,3352,2760,2026,7013,6450,959,2525,2681,9921,10193,9743,6779,16346,16948,9995,1600,9142,4535,1838,5370,2439,4666,5830,79547,20350,12616,9146,9627,7429,16940,619,10329,25080,7106,11989,11167,8311,10970,1687,12842,47720,11692,46441,6420,6849,24396,29289,3621,3107,1237,5034,5789,2690,6935,13720,23426,11418,7236,14956,24990,13894,9279,3362
721,20170621,41428,19471,10940,6823,7460,7320,9578,6751,4090,14453,4465,1595,10525,12907,4469,1503,2409,11967,5794,1583,4620,5465,4132,31610,7523,8102,17083,8216,2637,2845,4023,1926,5762,1262,2177,886,3100,13963,3283,2017,6271,6453,1109,2541,2595,9911,10439,9430,7109,15257,17384,14066,1596,9273,3847,1876,5385,3270,4358,5419,67706,16681,13160,13342,7093,6690,15182,616,10451,20876,6401,12239,11188,8383,10416,1465,11495,39925,9555,35908,5318,6390,22382,27347,3594,3258,1115,5056,5044,2604,6456,12502,24329,10515,6497,15913,18751,14935,8210,3113
722,20170622,38836,17489,9759,6455,7758,7776,9212,7409,5362,17129,4094,1080,9082,13194,4512,2123,2518,10803,6140,1414,4589,5508,3744,22976,7178,12023,17256,5752,3039,2750,3885,1852,5948,1234,1784,853,8789,39862,5237,2555,5339,13846,1073,2563,2786,14827,10404,9444,7337,14976,13524,11352,1484,8624,4180,2160,5312,2574,2981,3194,52537,14904,12366,9677,6574,7836,13428,747,10914,21263,7087,11670,10801,7975,9889,1429,10361,40679,9551,39813,4901,8466,20966,22671,8002,9287,1319,4712,4113,2317,6371,15855,20183,12824,5277,15700,16681,12866,11206,3013
723,20170623,38318,18507,9356,6394,7807,7371,8052,7528,5653,13731,3693,915,8398,14857,4547,3313,2816,9788,5928,1239,6005,5167,3460,21557,8239,7529,17067,5551,2980,2570,3530,1733,5485,1048,1630,901,4989,37893,3838,2641,5532,31151,974,2325,2598,10463,9226,10599,7453,13853,13729,9092,1432,9693,4037,4971,4101,2174,4345,6864,51637,13914,11861,8667,7340,7397,12740,627,9761,21999,7532,12135,11305,8210,9155,1439,10317,37401,9121,36845,4720,7445,25993,28384,4444,3701,1077,4721,3601,3269,6233,14779,18759,11809,4416,13315,13266,14180,9601,3342
724,20170624,35166,17906,9642,6342,8148,6892,6692,6693,3867,9928,3182,831,8621,15136,4465,2861,2389,9960,5559,1125,5987,5028,3756,33948,23559,7658,17031,6855,3360,2443,3508,1624,5135,1140,1624,807,3367,13159,2286,1996,3445,11500,789,1959,3572,10556,10170,11406,7535,14805,14089,9566,1509,12051,3474,2543,4238,2298,4241,3939,62917,16289,12614,11193,8438,7356,16634,650,10848,23673,8461,13018,11192,9538,9402,1472,10849,32247,9997,30606,4714,6303,20610,18512,7842,4675,984,7639,5834,3115,6634,17466,17543,10196,4009,11829,10889,13136,10417,3950
725,20170625,37125,17766,10653,6010,7679,6958,7431,10319,4423,9782,3478,814,8414,16161,4311,1580,2457,11196,6599,1259,8814,5061,3809,56451,11615,8916,16373,6553,4327,2760,3691,2124,5323,1200,2372,664,3481,12585,3011,1869,3281,8461,924,2753,5604,14490,22153,11000,12806,14769,15075,9300,1713,11164,3724,2073,4304,2135,3175,2354,63910,23079,11970,10643,8501,7699,17331,764,14125,26026,9103,13094,11815,14131,9949,1747,11151,29374,13616,30951,5716,6613,20398,17159,3916,2875,1056,3713,4645,2993,7134,18958,19278,10343,4242,12046,11239,15633,11133,4905
726,20170626,43071,19267,10486,7196,7533,7918,8579,12822,4334,11317,3767,856,6681,13697,5094,1550,2553,17299,7070,1629,7651,5394,3705,41725,8999,8965,16375,6396,3102,3190,4004,2267,5268,1162,4366,811,3405,10324,3270,2249,3305,11806,1103,2991,2873,10867,12433,9626,8328,14191,12068,8198,1526,9515,4328,2206,4923,2000,2822,2564,53031,19205,10972,9418,7264,7567,15339,720,11717,22332,8900,13891,10909,8431,9604,1469,11785,27074,15708,30938,5973,6753,20386,19696,3955,2875,1129,3190,4404,3307,6297,14005,21507,12935,5574,14299,14980,12217,25206,3719
727,20170627,63952,19955,10105,6454,7346,7670,8789,11475,5625,9218,3213,847,6209,12753,5162,1538,3798,22018,6506,1657,6969,5793,3621,24967,8385,6864,15741,5685,2803,3520,3891,2175,5192,1238,3544,871,3117,6713,4228,2271,3892,23194,1101,2864,2517,9536,9972,10164,7462,14659,10710,6995,1487,8631,4656,1944,6707,2120,3892,4403,42981,14060,11223,7743,7164,7390,13026,688,9795,17462,7703,11861,10781,7463,10462,1677,13831,27883,16949,28112,5816,9555,24992,21604,3775,3231,1213,3592,5433,3088,5666,13771,17623,16544,5229,14054,12453,13418,35446,5011
728,20170628,51738,20034,10258,6637,6807,7334,8236,10330,5201,7909,3228,831,6585,12245,4424,1682,3022,16525,5729,1657,5824,5529,3665,21170,7751,8004,16271,5606,2817,4065,3473,2205,5024,1110,2399,1000,2639,6299,3442,2084,4042,22263,1002,2769,2775,8994,8770,11557,7411,23430,13599,6531,1459,8569,5690,2075,4959,1645,4300,4172,42115,13782,10691,7070,6481,6840,14223,700,9425,15794,8329,11684,10356,7321,9923,1582,18296,24840,18677,23919,5567,7035,21537,18243,4224,2910,1217,3527,4678,3177,5652,14672,16857,19261,5138,14898,14848,13700,24591,3626
729,20170629,47725,20865,9859,7007,7171,9126,8061,8465,6056,7770,3146,846,8215,11490,3855,1406,3015,17582,6467,1790,5595,5143,3084,21332,8125,7178,16438,5828,2819,6532,3289,2245,5366,1115,1847,1050,5205,4784,2535,2236,4803,9876,993,2519,2915,8963,9060,10859,7726,28027,13059,7061,1507,8670,5697,4091,4477,1955,4071,5854,38310,15222,11994,7751,6471,6316,13827,676,9328,15294,7456,11335,11937,7027,13229,1786,16499,29338,18693,26449,6978,6843,22331,15600,5032,2636,1169,3693,4592,2708,6513,13564,22885,13356,4551,14481,14251,11440,20144,3653
730,20170630,48509,21097,10174,6249,6853,7558,6953,8644,15456,6115,2698,2473,9011,10875,3801,1477,2744,18174,5862,1671,4683,4934,3766,20354,8296,8943,16490,5508,2629,6555,3341,1906,4942,1145,1572,974,4385,4200,1819,1931,3678,7310,1058,2952,2784,9815,11662,10983,8918,22359,15333,7775,1384,9881,5443,3551,4194,3002,4143,6277,43387,22118,15215,7426,6823,8006,15042,604,9821,17424,7026,11537,12854,7505,10615,1785,26253,30770,23407,25707,10611,6354,16774,13651,5481,2293,1080,3274,4618,2793,7008,12796,18566,13325,4197,12464,9461,11635,15362,3621
731,20170701,40395,21939,9958,6547,13087,7307,6640,20446,11064,5492,2408,1482,8302,10714,3525,1270,2383,17333,5463,1866,3379,5812,3543,22699,8218,8308,17419,6053,3406,8017,3890,4820,4629,1221,1448,985,2707,3367,1434,1723,2586,5586,1569,7152,2617,9767,10360,10472,7991,18658,16623,10046,1411,10832,4813,2230,3991,2723,5335,5405,41146,16520,11700,9898,7839,8217,17498,552,9337,18578,8287,12286,11229,10277,9576,1663,13461,30223,40263,23179,6495,5839,17089,18676,3956,2451,963,4556,4421,2962,6728,10495,14771,11261,3577,12759,8139,16991,15811,4215
732,20170702,46158,20093,12045,7041,8979,7892,7653,18459,7296,5790,2590,800,8163,11223,4319,1364,2332,16012,7432,1556,4164,4969,3348,20144,8411,8370,18020,7182,3475,4787,4101,3476,4957,1180,1462,843,2771,3012,1514,1675,2536,5115,1624,6237,3114,9725,9877,9962,7866,18165,14217,7659,1811,10997,4364,1969,4632,2541,3805,2329,44401,15074,11798,10587,8401,8252,19477,682,11384,19265,8606,15286,11765,10637,13944,2363,16135,63693,250298,29901,8120,8051,16149,15892,3588,2351,1057,2922,3163,3198,6673,10845,16389,10827,4381,12603,8006,22459,18688,4048
733,20170703,46883,19245,13063,7108,8218,7929,8564,11704,7270,5536,2909,1017,12271,12817,4254,1633,3088,14598,6620,1617,4105,5196,3085,18236,8964,8088,17176,5545,2936,5025,3816,3710,5167,1096,1617,795,3728,2999,1545,1780,2771,3894,1231,3760,2736,9359,9052,11851,7454,16756,13677,6813,1467,9484,5480,2071,5588,2244,3282,2793,36560,13269,11369,7751,7268,7129,18026,674,10022,18670,7866,15277,11657,9142,11101,1791,12925,32005,60304,23135,6160,8923,15787,15774,4907,2308,1185,2658,3002,2680,5850,11146,17160,11053,5294,13023,8545,31885,12777,3921
734,20170704,45212,19596,14414,8063,8539,8832,8673,16240,6534,5368,3109,935,10465,14512,4460,1589,3015,18883,6154,1617,3999,4858,2954,19207,8238,9237,16722,5744,2869,5623,4186,17611,5380,1367,1567,793,3282,2684,1374,1823,3287,2740,1324,4453,3356,9898,9790,11060,7247,15216,13026,10146,1501,9456,4606,1877,4654,2083,3228,4720,31758,12894,10635,7742,8564,8549,17249,695,11483,15648,9218,15858,12241,10002,10671,1935,12225,22453,28380,19956,8528,7822,17504,16667,3071,1892,1120,7966,3557,2922,5714,12081,16219,11447,5186,13348,7807,22193,12670,3543
735,20170705,43545,18556,15912,8040,9440,10486,8635,18165,8457,6049,2982,881,8528,16932,4826,1769,2645,20021,6158,1710,4389,5118,2892,17838,7758,7745,16000,5298,2751,6323,6989,25316,5794,1171,1854,766,3167,2270,1287,2361,3028,2517,1706,4937,2989,9165,8365,9460,6571,14539,49865,16382,1484,8841,5478,1772,3681,2236,3291,4430,56019,17677,11355,7267,7662,6420,14720,663,10061,13192,7873,13830,11822,9753,9902,1678,10301,19295,19926,19294,11720,6098,16269,17003,3358,2536,1131,3001,3561,2613,5220,12753,18028,10665,4721,14108,7607,13248,11260,3226
736,20170706,54139,18309,11590,8490,8091,12518,8422,16654,17418,5755,2665,872,9326,22867,5040,2219,2801,17398,6901,1628,5109,5519,2981,19195,8185,6905,16979,5652,2588,7192,4874,16395,6842,1224,1843,836,2765,2906,1403,2484,3278,2726,1542,4348,2639,12915,12180,8145,6801,14649,14211,14047,1518,9434,5282,1831,4374,4328,4326,4259,72457,25457,13458,6800,6659,7060,15845,693,9576,12344,8392,14711,11372,8721,9398,1611,11011,19419,13876,19543,11317,7698,16960,16381,3855,2748,2081,2795,3115,6418,5536,12558,14691,11612,5282,14112,8247,14412,10645,3245
737,20170707,51256,17780,11652,8507,8113,11172,7658,18171,33817,7826,2553,784,12621,69164,4895,3483,2370,17137,7305,1580,3681,5195,4376,19172,8341,8172,17239,6300,3132,8661,7840,9190,5253,1161,1676,930,2444,4608,1648,2027,3061,3784,1546,4203,2574,23066,21925,8188,8064,14797,16540,9940,1618,9925,5212,1952,3864,4864,3224,6303,46188,13809,11766,7235,7452,7331,14440,804,13565,13290,8735,16505,11101,9870,9051,1524,10298,21550,11376,21687,10674,6736,15634,14854,4248,1987,1757,2803,2981,3225,5588,10957,14960,38160,5696,13396,8265,17421,10601,3769
