,day,month,Fascism,Communism,World_War_I,World_War_II,American_Civil_War,American_Revolution,French_Revolution,Revolutions_of_1848,Colonialism,Imperialism,Liberalism,Anarchism,Christianity,Judaism,Islam,Renaissance,Reformation,Feudalism,Roman_Republic,Roman_Empire,Classical_Athens,Sparta,Middle_Ages,Age_of_Discovery,Age_of_Enlightenment,Viking_Age,Mongol_Empire,Crusades,Ottoman_Empire,Habsburg_Monarchy,British_Empire,Spanish_Empire,Dutch_Republic,Dutch_Empire,Wars_of_the_Roses,Black_Death,The_Holocaust,Holodomor,Soviet_Union,Nazism,Social_Darwinism,Eugenics,Ku_Klux_Klan,Napoleonic_Wars,Socialism,Social_democracy,Humanism,Romanticism,Rationalism,Atheism,Monarchy,Aristocracy,Democracy,Republicanism,Absolute_monarchy,Authoritarianism,Dictatorship,Totalitarianism,Enlightened_absolutism,Militarism,European_wars_of_religion,Peace_of_Westphalia,Catholic_Church,Protestantism,Calvinism,Conservatism,Libertarianism,Russian_Revolution,Populism,War_of_1812,Mexican-American_War,American_Indian_Wars,Reform_Act_1832,Feminism,Norman_conquest_of_England,Nationalism,Zionism,Scientific_racism,Egalitarianism,Individualism,Capitalism,Ethical_egoism,Altruism,Society_of_Jesus,Theocracy,Secularism,Migration_Period,Byzantine_Empire,Achaemenid_Empire,Greco-Persian_Wars,Gothic_architecture,Neoclassical_architecture,Romanesque_architecture,Impressionism,Neoclassicism,Baroque,Collectivism,Luddite,Industrial_Revolution,Mercantilism
637,20170329,201703,11112,7195,28944,31372,13773,5005,8870,1298,2216,2769,4612,4433,6436,5387,9570,7768,2905,2597,3637,8846,472,3135,5531,1439,5260,2065,4081,6482,12662,1549,9272,2101,1323,867,4587,11832,12540,2879,14307,4149,1526,3678,11411,3136,5221,1635,2669,5585,993,3702,1976,777,4916,751,1680,1580,1268,2627,350,559,621,1577,4728,3941,2849,2030,3708,5047,3541,5870,263,1804,846,5757,2047,3318,3516,1312,1923,1194,4170,642,1529,2526,1130,1528,896,5667,2668,1127,2035,935,1120,3600,1730,3071,764,1708,7907,1926
638,20170330,201703,9998,7197,26013,29190,13836,4941,8415,1296,2029,2793,4401,3052,6267,5166,9154,7111,2924,2579,3019,8269,429,2960,5420,1398,4938,1849,3717,6148,11466,1306,7963,2156,1252,844,4157,10783,12413,3182,13755,4087,1528,3337,11301,3207,5055,1673,2718,5460,908,3404,1722,737,4655,833,1763,1542,2962,2701,350,491,573,1456,4515,3691,2923,2142,3809,4748,3419,5779,320,1612,905,5632,2032,3135,5943,1245,1809,1112,3878,628,1421,2613,1129,1478,835,5285,2623,1215,1904,948,971,3922,1605,2926,713,1392,7584,1904
639,20170331,201703,8782,6420,23849,27944,11825,4344,7418,1093,1537,2215,3690,2491,5242,4713,8179,5779,2263,2127,2638,7662,372,2789,4906,1175,4160,1647,3451,5580,11321,1183,6779,2099,1192,909,3848,9521,10937,2633,12418,6198,1231,3526,9967,2815,4646,1490,2210,4401,820,3234,1508,704,3714,670,1390,1313,1395,2115,272,432,506,1272,4172,3275,2404,1769,3578,4190,2637,5442,261,1498,670,4817,1692,2543,3809,1277,1653,979,3345,559,1357,2310,971,1267,757,5152,2421,924,1739,801,835,3024,1392,2351,556,1409,6222,1514
640,20170401,201704,7412,4903,20615,21835,10357,3040,5863,841,1247,1325,3038,2198,4511,4167,8675,4295,1707,1589,2170,6892,325,2447,3886,946,3098,1420,3041,4292,10400,1162,5614,1971,1247,613,3369,7920,7379,2191,10488,5476,827,3033,7873,2470,3921,1283,1802,3008,715,2972,1225,530,2727,590,1139,1075,991,1486,219,276,351,976,4009,3235,2253,1520,2844,2527,2165,4168,206,1087,464,4123,1517,2147,2628,906,1465,840,2691,447,1120,3504,760,1177,652,4284,2286,755,1470,671,674,2276,1045,1892,460,1042,3670,1024
641,20170402,201704,8312,5538,24587,26588,12626,3564,7172,966,1756,1794,3386,2344,5378,4721,7929,4915,2279,2017,2663,8079,342,2974,4503,1082,3992,1633,3503,5012,12208,1213,6709,2188,1338,716,3864,9533,8836,2442,11765,4467,1087,3469,8902,2900,4017,1320,2432,3873,852,3302,1305,633,3139,580,1217,1203,1003,1705,271,295,448,1201,4855,3922,2725,1603,3342,3312,3902,5064,218,1384,541,4745,1908,2237,2915,993,1717,912,2893,477,1279,5082,857,1239,895,5126,2555,914,1785,806,900,2691,1291,2200,554,1169,5037,1317
642,20170403,201704,8941,6688,28417,30193,14515,5184,8918,1415,2160,2814,3988,2696,6069,5127,9546,6591,2814,2618,2984,8790,472,3206,7478,1299,5435,1791,3643,6199,12675,1400,8026,2754,1482,820,3976,10870,12031,3161,14493,4571,1552,3457,11071,3270,4963,1611,2896,5435,918,3604,1762,806,4377,813,1709,1439,1323,2514,376,593,531,1526,4818,3941,3047,1938,3623,4948,3103,6329,267,1498,745,5479,1883,3097,3526,1399,2110,1235,3969,693,1478,3513,1083,1457,816,5603,2521,1143,2122,1083,1086,3681,1798,3005,674,1473,7191,1895
643,20170404,201704,8633,6554,27598,29274,14067,4910,8937,1405,2056,2590,4450,2626,5998,5783,9092,6873,2684,2563,3006,8499,392,3257,5667,1267,5275,1800,3677,6328,12615,1483,7215,2371,1339,745,4825,10516,11872,2960,13863,4339,1685,3542,11706,3107,5095,1564,2660,5381,914,3597,1715,782,4382,796,1712,1490,1298,2571,381,517,599,1591,4888,3759,2774,1823,3508,4806,3259,6091,225,1449,691,5548,1969,3114,12468,1179,2003,1203,3961,563,1467,6554,1138,1540,809,5510,2661,1170,2056,975,1088,3619,1607,2721,660,1329,7032,1913
644,20170405,201704,8853,6588,30003,30534,13350,4677,8468,1227,1998,2608,4215,2546,6003,5129,9603,6634,2750,2583,3154,9029,415,3263,5581,1412,4897,1625,3469,6299,12674,1328,6952,2311,1414,748,4397,10268,11988,2586,13225,4032,1538,3474,11275,2941,5081,1518,2491,5509,912,3302,1709,700,4560,766,1522,1542,1300,2522,318,469,535,1394,4325,3833,2939,1874,3468,4418,3187,6231,244,1599,693,5277,1805,3079,16852,1151,1842,1184,3850,576,1499,2511,1108,1469,758,6413,2621,1085,1941,946,944,3356,1812,4700,734,1319,7099,1738
645,20170406,201704,9168,6882,48779,36206,13584,4988,8547,1194,2085,2816,4204,2517,5936,5256,9235,6899,2682,2507,3073,8436,399,3348,5344,1430,4948,1703,3917,7615,13310,1430,6836,2121,1106,805,4295,9537,12189,3046,13604,4258,1457,3344,10649,3025,5105,1378,2746,5032,957,3404,1709,703,4910,743,1575,1566,1249,2391,317,493,539,1411,4501,3690,2805,1924,3329,4922,2957,5923,251,1600,652,5238,1660,3327,8717,1181,1856,1148,3740,516,1483,2472,1090,1850,772,5911,2586,1005,1954,914,1029,3349,1492,2717,628,1174,7343,2176
646,20170407,201704,7573,6608,52997,37435,15091,4276,7184,1127,1796,2576,4185,2345,5590,5136,9480,5751,2250,2083,2621,7845,344,3792,4501,1095,4097,1605,3390,5927,13593,1184,6143,1846,1033,657,4157,8297,12395,2665,14788,3683,1149,2730,9976,2883,4343,1344,2223,4167,795,3028,1591,632,4043,646,1417,1470,1225,2171,339,489,568,1170,4003,3471,2372,1804,3308,3925,2624,5746,256,1445,687,4468,1506,2970,5267,952,1571,1013,3176,467,1251,2162,961,1442,648,5232,2351,960,1698,739,846,2594,1295,2195,559,1080,5536,1483
647,20170408,201704,7569,5930,29137,25995,10385,3008,6464,771,1501,1534,3138,4243,4696,4556,8271,4150,1706,1584,2593,7605,299,2636,3812,860,3091,1430,3380,4309,12071,1223,5140,1696,953,654,4081,6808,8142,1914,11790,2897,766,2565,7697,2393,3771,1037,1825,3153,673,2858,1241,534,2713,583,1189,1417,871,1759,223,254,510,1038,3882,3271,2129,2453,4396,2398,2477,4330,232,1108,394,3769,1347,2410,3862,755,1507,1085,2745,355,1104,1903,725,1214,690,4875,2473,703,1353,624,706,2154,1017,1712,446,888,3500,1093
648,20170409,201704,6908,5168,36672,28830,13389,3370,6872,1014,1740,1810,3420,2164,6617,5439,9300,5575,2182,1921,2589,8458,366,5434,6521,1033,3641,1602,3792,5992,12955,1273,6643,1884,1124,731,6931,8304,8371,2220,12490,4538,951,3080,9505,2716,3697,1279,2180,3640,843,3243,1332,646,3350,682,1324,1202,961,1731,265,296,519,1179,5697,4142,2983,1516,3037,2784,1969,5022,264,1320,455,4491,1495,2449,4207,923,1789,1018,3064,409,1205,2176,890,1383,715,5257,3016,1631,1693,729,797,2548,1231,2040,559,1339,4217,1312
649,20170410,201704,8470,6366,35434,36452,14018,4459,7926,1214,1904,2487,4222,2405,6963,6352,11339,6546,2882,2495,3052,8896,425,3253,6824,1294,4850,1749,3699,6785,13258,1417,6281,2066,1233,983,6830,9341,12667,2716,13864,4064,1251,3252,11372,6156,4462,1336,2645,5008,969,3272,1643,731,4038,777,1524,1507,1253,2440,333,484,634,1587,5951,4300,3019,1873,3552,4015,2444,6612,269,1466,641,5018,1707,3050,4069,1147,1934,1080,3740,565,1433,2390,1015,1656,761,5971,2833,1096,2058,929,1069,3591,1760,3394,633,1338,6801,1726
650,20170411,201704,8726,6478,40871,32528,13924,4403,8190,1212,1866,2572,4026,2487,6477,5947,9237,6611,2926,2268,2995,8329,405,3141,6429,1211,4692,1570,3767,6188,13582,1291,6059,2248,1121,717,5322,9829,20822,3099,13626,4288,1260,3276,10913,3269,4344,1451,2562,5046,876,3333,1629,695,4239,751,1555,1615,1241,2558,319,477,525,1487,4844,4013,2919,1748,3287,3846,2363,5815,282,1431,571,4712,1764,3003,3537,1112,1767,1120,4143,626,1332,2201,1133,1383,719,5447,2610,987,2078,1120,917,3082,1684,2635,705,1158,6270,1672
651,20170412,201704,8361,6553,41596,33563,14650,5146,7785,1204,1857,2391,4114,2348,6309,5984,9072,5887,2749,2309,2730,7935,410,3195,4758,1254,4686,1591,3489,6368,12105,1394,5880,2135,1056,769,5130,8388,27372,3939,14315,3930,1354,3377,10500,2744,4309,1473,2523,4739,858,3498,1613,692,4084,769,1618,1466,1142,2541,336,536,522,1318,4701,4393,2758,1751,3281,4156,2480,5636,289,1540,588,4744,1691,2937,3649,1729,1664,1184,3638,613,1296,2141,1151,1393,768,5487,2568,1070,1960,868,950,3051,1465,2499,691,1146,5964,1678
652,20170413,201704,7251,6394,37245,32160,13595,4102,7382,1174,1730,2295,3891,2212,8208,5995,8769,5515,2505,2058,2669,8164,380,2887,4530,1173,4193,1495,3391,5485,12294,1301,5543,1837,984,739,5375,7645,21476,3183,13854,3541,1205,3077,9912,2744,4304,1374,2324,4350,809,3641,1402,623,3376,754,1481,1357,1098,2197,325,427,458,1406,5174,4279,2572,1679,3472,3875,2501,12180,242,1489,584,4305,1544,2647,3702,1189,1653,1044,3306,472,1318,2138,1064,1336,756,5658,2631,958,1783,813,894,2848,1351,2243,601,1067,5272,1384
653,20170414,201704,6212,5769,28641,29278,11475,3382,6698,909,1479,1690,3314,2003,7506,7120,9202,4626,2051,1819,2567,9149,341,2923,4186,966,3451,1459,3386,5234,12023,1249,5644,2134,1027,635,10558,6850,16805,2689,13084,3221,853,2759,10165,2408,3945,1213,2366,3168,700,3976,1320,570,3012,610,1161,1184,999,2015,247,262,422,1102,6274,5019,2431,1419,4545,2814,2090,7521,210,1268,428,4000,1557,2178,3506,842,1636,938,2944,395,1114,2594,998,1252,723,5502,2576,836,1638,727,839,2250,1172,1939,546,901,3870,1052
654,20170415,201704,7163,6141,27167,27653,11192,3109,6185,750,1271,1388,3020,2112,6700,6428,8391,4064,1814,1637,2443,8424,304,2614,3881,839,3095,1393,3289,4800,12114,1131,5098,2011,978,647,7464,6710,10547,2266,12724,3342,794,2598,9338,2467,3554,1152,2106,3027,662,4785,1210,528,2704,572,1075,1428,967,2025,220,233,419,1088,5621,5708,3219,1261,2652,2507,2046,4790,208,1065,353,3979,1585,1991,2908,823,1478,799,2766,369,1059,2187,867,1198,660,4967,2407,743,1518,637,714,2139,997,1762,482,861,3331,968
655,20170416,201704,12278,7914,29633,29038,13180,3884,6719,874,1406,1573,3470,2301,9004,8716,9405,4521,2401,1902,2808,10246,308,2991,4550,968,4052,1643,3295,5567,14977,1304,5588,2254,1075,707,7448,7516,10809,2484,12970,3571,904,3038,9161,2544,3879,1214,2468,3286,746,4787,1325,581,3168,623,1442,1326,1121,2336,246,284,503,1199,7346,6261,2891,1319,3018,2804,2027,4963,252,1242,430,4272,1537,2456,3154,855,1473,928,2756,423,1054,2715,941,2098,728,5600,2512,724,1588,746,794,2391,1141,2399,572,925,3933,1063
656,20170417,201704,12262,7738,30281,32665,14157,4815,8317,1204,1885,2436,4297,2554,7747,7018,9700,6517,3071,2473,3267,10381,420,3103,5788,1292,5002,1879,3922,6074,16489,1392,6481,2124,1176,786,13015,8977,13885,3165,14420,4148,1338,3259,10317,3117,4511,1569,2775,5026,876,4311,1740,731,4112,846,1731,1773,1449,2706,310,413,599,1529,6123,5279,3167,1784,3365,3918,2668,5765,293,1509,570,5048,1786,3221,3447,1058,1868,1142,3667,540,1417,2632,1186,1842,867,6304,2784,1107,2097,960,1116,3303,1644,2815,686,1231,6113,1533
657,20170418,201704,13289,8095,30126,34036,13893,5187,9158,1283,1950,2969,5033,2804,6757,6046,9121,7205,2919,2535,3163,12034,445,3311,7602,1435,5414,1722,3948,5673,15035,1492,7680,2177,1200,751,9886,8953,13489,2918,14415,4405,1477,3151,10930,3132,5476,1952,2772,5274,945,3782,2046,831,4723,798,1724,1880,1512,2856,317,468,576,1450,5000,4166,2828,2058,3457,4669,4184,5995,293,1630,708,5305,1859,3481,3456,1196,1976,1230,4024,532,1433,2592,1188,1684,803,6963,2889,1085,2209,969,1075,3758,1700,2898,726,1229,6710,1855
658,20170419,201704,12808,7743,29537,32385,15039,6379,8594,1240,1979,2790,4914,2802,6323,6127,10238,6882,2851,2576,3042,8872,442,3443,5571,1389,5148,1638,3648,5479,13822,3331,6870,2136,1362,783,7647,8806,13262,2917,14103,4234,1438,3210,10744,3281,5479,1843,2968,5280,882,3489,1899,817,4655,788,1719,1826,1546,2654,369,502,547,1549,4857,5311,2806,2082,3647,4275,3744,6028,257,1678,664,5170,1756,3528,3294,1213,2011,1359,4186,582,1404,2561,1344,1737,838,6114,2708,1062,2050,941,1076,3614,1712,2776,797,1253,6583,1818
659,20170420,201704,12381,7472,30522,34280,14871,6031,8541,1480,2026,2725,4878,2580,6275,5737,8602,6616,2898,2308,3244,8785,361,3199,5479,1449,5064,1594,3928,5461,13927,1453,6867,2198,1166,763,6935,9333,14507,2956,14208,4992,1567,3418,10774,3288,6429,2115,2777,5184,1031,3449,1733,794,4641,724,1537,1773,1532,2645,331,464,539,1391,4762,3893,2721,2313,3842,4392,3957,6027,267,1593,687,4973,1726,3279,3145,1290,1998,1327,5353,493,1319,2158,1275,1526,772,6369,2681,1077,2250,942,1024,3312,1696,2605,875,1231,6317,1734
660,20170421,201704,12919,7251,31637,32941,13038,4421,8506,1274,1626,2181,4356,2588,5808,5105,8181,5912,2523,2169,2960,8555,406,3074,5026,1182,4433,1525,4108,5233,16094,1459,6519,2038,1043,773,6193,8772,13155,2566,13476,4309,1192,2899,10332,3151,5537,1949,2493,4278,891,3503,1611,739,4060,741,1555,1531,1248,2591,286,398,550,1369,4465,3751,2543,2025,3551,3898,3742,5500,305,1356,572,4629,1688,3036,2772,1055,2015,1085,3575,474,1303,1958,1144,1389,745,5562,2655,998,1875,823,890,2943,1388,2217,617,1147,5913,1538
661,20170422,201704,11746,5817,25530,28066,10519,3215,7206,891,1353,1506,3942,2294,4896,4593,7112,4569,1908,1816,2514,7602,317,3124,4225,1037,3712,1563,3569,4487,14242,1258,6160,1773,1014,666,6995,7895,9922,2461,12155,3629,877,3010,8048,2563,4760,1769,2097,3261,777,3422,1333,620,3132,594,1345,1356,902,1948,229,233,385,1318,4037,3309,2373,1700,3247,2606,3117,4860,277,1146,467,4378,1538,2496,2646,964,2054,926,2925,378,1090,1971,1087,1202,622,5137,2434,782,1566,709,852,2221,1054,1823,580,1139,4749,1066
662,20170423,201704,13774,6707,27773,31288,12290,3944,8943,1002,1658,1921,4631,2689,5891,5017,7866,5322,2392,2072,2824,9008,386,2982,4987,1171,4678,1751,3612,5591,14257,1302,6521,1956,1214,761,8570,8417,12975,2804,12274,4176,1127,3303,9082,2835,5618,2479,2504,4136,857,3589,1504,720,3825,718,1454,1513,1127,2226,290,296,484,1446,5128,3940,2815,2045,3674,3189,8097,5609,259,1327,547,4881,1771,3227,3460,1122,2688,1057,3604,473,1202,2219,1181,1478,765,5454,2475,903,1815,836,902,2834,1428,2196,647,1186,5160,1457
663,20170424,201704,17212,8325,38939,40912,18299,5553,10632,1479,2053,2837,5760,3397,6590,5680,8627,7281,3196,2749,3295,9377,449,3298,5451,1449,5693,1729,4019,6230,20057,1502,7576,2306,1274,867,11530,10795,24823,5485,14323,5371,1525,3654,11793,3592,6382,2890,2924,6165,1027,3515,1980,883,4903,923,1775,1869,1426,3084,391,508,715,1895,5015,4414,3105,2392,5670,4600,7078,7626,307,1789,665,5480,1953,4692,3466,1502,3173,1215,4556,606,1418,2527,1420,1621,880,6161,2646,1098,2298,968,1178,3683,1813,2813,808,1329,7320,1963
664,20170425,201704,20058,8909,40440,42270,17999,5422,9720,1458,2137,2918,5595,3118,6316,6183,8605,7304,3051,2696,3023,8800,587,4003,6592,1405,5770,1807,4280,6107,20394,1440,7765,2102,1243,816,8065,10229,22389,4360,14726,5267,1547,3686,11490,3403,5983,2270,3009,5847,1085,3434,1998,770,5118,895,1700,1935,1507,3113,347,521,810,1747,4824,4033,2904,2358,4323,4837,5476,7056,313,1823,721,5720,2167,4272,3551,1408,2884,1346,4677,652,1551,2219,1482,1556,801,6148,2802,1167,2265,978,1153,3646,1918,2983,810,1370,7839,2166
665,20170426,201704,18277,8061,32919,42438,16546,5232,9389,1251,1977,2913,5286,3065,6280,5805,8414,7236,3032,2672,3022,8794,493,3657,6452,1476,5720,1676,3885,6492,13232,1425,7151,2052,1259,768,6624,10000,16708,3421,15141,4760,1518,3662,12119,3135,5770,1892,3466,5731,956,3316,1940,817,4822,863,1643,1784,1615,3749,400,482,690,1555,4711,3966,2903,2167,3823,5137,4333,7083,253,1761,725,6110,1781,3760,3508,1345,2284,1295,4264,631,1523,2228,2266,1515,813,6549,2699,1128,2400,986,1791,3532,1822,3010,670,1425,7676,1960
666,20170427,201704,18123,7597,30128,40057,17754,5007,8942,1332,1948,2606,5328,2967,6108,5427,8214,7196,2934,2447,3118,9011,450,3481,5227,1395,5419,1885,4239,6174,13483,1419,7230,2207,1334,859,6196,10014,14830,3470,14728,4776,1520,3696,12333,3145,5660,2004,2939,5701,970,3362,2096,928,4767,936,1575,1644,1484,3867,397,467,631,1557,4728,3694,2858,2310,4125,4693,3439,7022,316,1734,713,5797,1868,3500,3272,1323,2180,1253,4248,592,1439,2612,2972,1515,795,6182,2912,1173,2150,958,1142,4125,1722,2726,747,1366,7114,1824
667,20170428,201704,15287,6818,27701,35037,14823,4076,8214,1107,1520,2254,4375,2659,5513,5038,7384,6120,2456,2121,2674,7805,439,3229,4611,1215,4521,1567,3851,5545,11531,1291,6209,1973,1135,724,5159,9033,13396,13485,13357,4522,1296,3106,11333,3326,4781,1744,2992,4704,881,3059,1650,750,3874,681,1437,1374,1211,3246,284,579,560,1463,4570,3506,2508,1955,3745,3956,3108,6033,255,1398,548,4804,1640,3243,3037,1164,1768,1069,3531,537,1294,2164,2346,1232,767,5360,2419,1030,1783,785,955,2986,1323,2266,595,1336,5857,1586
668,20170429,201704,11282,5503,23491,26108,12313,3184,6779,850,1261,1462,3534,2163,4513,4254,6516,4283,1842,1718,2222,6797,266,3262,3873,942,3334,1367,3148,4061,10880,1152,5025,1552,1249,616,5474,7845,8870,5336,11679,4043,921,2788,8897,2418,4015,1410,2163,3023,1017,3003,1304,641,3069,599,1126,1141,1024,2579,226,261,404,1172,4032,3161,2233,1517,3446,2490,2297,4686,256,1041,430,4101,1437,2434,2811,856,1545,805,2755,428,1167,1914,1946,1224,645,4659,2404,841,1615,585,851,2201,1063,1925,538,935,3941,1144
669,20170430,201704,12364,5942,26274,29549,13033,3824,7442,1048,1526,1775,3923,2468,5159,4745,7229,5393,2465,2304,2636,7750,388,3520,5280,1035,3787,1591,4080,5051,12065,1373,5649,2045,2154,827,7176,8941,10833,2626,12576,4162,1162,3156,11901,3207,4403,1484,2576,3730,781,3192,1480,756,4218,662,1282,1262,1015,2782,274,291,510,1655,4722,3826,2865,1636,3597,3004,2740,5405,289,1308,490,4425,1703,2611,3178,1026,1703,950,3091,450,1228,2246,2028,1311,680,5302,2725,1020,1773,761,944,2668,1218,2076,591,1114,4629,1322
670,20170501,201705,13615,8837,31199,36274,44369,5479,10043,1561,2049,2855,5267,3612,6458,5658,8254,6957,3459,2710,3376,9003,447,3551,5365,1474,5709,1854,5428,5784,12698,1536,7116,2216,1345,868,10008,10544,14191,3400,14551,5106,1574,3262,14262,3334,5924,1854,2934,5876,983,3601,1737,821,4553,903,1653,1739,1416,3625,349,473,625,2147,4902,4232,3110,2173,4067,4957,3682,8035,359,1793,862,5669,2401,3435,3792,1468,2035,1266,4351,596,1538,2500,2366,1530,827,6069,2674,1127,2911,891,1238,3688,1836,2983,730,1541,7060,2037
671,20170502,201705,15018,8690,30498,36454,52190,5950,9376,1537,2084,2714,5203,4830,6228,5425,7815,7796,3535,2641,3024,8440,492,4329,7250,1574,5830,1912,3930,5824,11671,1377,7301,2121,1263,832,7128,10171,14269,3476,14512,5322,1712,3325,12460,3404,5856,1717,2960,5915,996,3466,1958,878,4856,875,1597,1950,1488,3440,406,446,685,1909,4397,3867,3151,2148,4035,4905,3382,8666,397,1921,762,5754,1930,3548,3976,1340,2029,1320,4426,683,1486,2252,2007,1472,979,5605,2596,1193,2394,955,1313,3599,1965,3156,736,1395,7504,2227
672,20170503,201705,16524,8458,29496,36303,27733,5477,9171,1531,2102,2825,5122,3201,6105,5124,8077,6955,3427,2911,3103,8374,453,3725,5503,1672,5620,1946,3863,5783,11102,1376,7031,2109,1301,907,6305,10105,14128,3278,14394,5291,1576,3411,12187,3417,6042,1845,3035,5754,1073,3215,1935,854,5048,966,1687,1757,1410,3448,413,513,719,1807,4437,3642,3009,2051,4167,4492,3184,8201,345,1696,732,5558,1785,3514,3484,1319,2004,1226,4379,620,1365,2071,2139,1521,1030,5767,2666,1250,2294,1051,1220,3691,1887,2976,729,1281,7209,2364
673,20170504,201705,16197,8543,29144,38851,21845,5521,9870,1398,2075,2752,5142,3052,5912,5260,8123,7095,3306,2819,3030,8388,370,3440,5378,1571,5614,1700,3899,5777,11290,1368,7496,2236,1501,910,6644,10550,14372,3141,13835,5155,1764,3487,15701,3204,6161,1904,2902,5468,1073,3326,2324,775,4878,1004,1898,1687,1361,3452,467,421,727,1787,4558,3653,2983,2257,4198,4838,3299,9032,347,1740,723,5335,2040,3612,3421,1302,2093,1348,4328,594,1436,2015,2513,1465,876,5634,2567,1026,2203,884,1283,3557,1947,3015,675,1411,7278,2347
674,20170505,201705,12939,7652,26298,35983,20073,5023,9615,1260,1716,2412,4692,2654,5388,4752,7201,6119,2858,2289,2665,7470,378,2987,4626,1428,4957,1734,3895,4928,10057,1252,6416,2146,1252,820,5232,9291,12443,2515,12533,4660,1606,3310,11653,3065,5761,1702,2462,4518,858,3052,1785,713,4192,783,1443,1520,1168,3009,373,421,584,1534,4092,3439,2574,2215,4123,3882,3405,8971,442,1707,657,4806,1765,3055,2998,1091,1840,1037,3865,534,1432,1963,2151,1432,699,5391,2312,955,1721,765,957,2751,1419,2377,581,1159,6456,1944
675,20170506,201705,11089,6075,21356,24846,15178,3261,7541,995,1300,1560,3689,2392,4340,3930,6499,4446,2116,1929,2338,6994,285,2734,3903,904,3366,1561,3508,4272,9493,1177,5573,1911,1240,645,5076,7412,8437,2107,10568,3822,927,2926,8827,2758,4694,1598,2137,3139,840,3085,1432,618,3192,671,1215,1120,982,2203,273,230,435,1256,3787,3121,2243,1667,3547,2744,2720,4716,318,1183,539,4123,1767,2386,2698,939,1648,1355,3141,406,3355,1861,1631,1268,696,4770,2316,756,1526,645,757,2172,1102,1958,518,977,4460,1207
676,20170507,201705,16594,7040,24172,29643,15155,3782,10158,1230,1708,1906,5861,2697,5293,4640,7278,5570,2769,2253,2751,8336,347,3048,4464,1115,4799,1893,3738,5560,11071,1373,6499,2543,1342,836,6490,8677,9697,2243,17744,4897,1099,3280,9986,3202,6059,2435,2657,4155,895,3426,1563,709,3982,803,1417,1329,1026,2763,350,324,520,1546,4572,3716,2857,1846,3535,3444,8834,5375,266,1391,627,4789,2086,3587,3127,1162,2273,1040,3747,449,2934,2116,2021,1471,704,5891,2587,949,1883,788,902,2889,1450,2276,622,1246,5168,1536
677,20170508,201705,19569,8316,28444,40186,17546,5264,12828,1599,2117,2892,6215,2854,6313,5367,8321,7419,3443,2844,3229,9030,450,5615,5583,1686,6713,2224,3985,6865,11250,1430,7116,2305,1323,851,8981,10593,13686,3033,15533,5855,1627,3321,13246,3708,6564,2696,3099,6096,1049,3425,2053,832,4982,919,1773,1881,1373,3405,474,494,692,1927,4698,4357,3168,2301,4097,4795,10998,6382,370,8722,788,5714,2350,4404,3945,1490,2593,1189,4715,559,1723,2320,2132,1630,881,6041,2890,1450,2206,890,1306,3613,1866,3140,672,1316,8181,2299
678,20170509,201705,14885,8802,28569,45089,16936,5150,10739,1456,2017,2767,6202,2731,6286,6055,10194,7256,3438,3082,3238,8817,437,3655,5454,1640,5835,2038,4286,6327,11353,1448,7185,2192,1352,844,6809,10127,13723,3339,16022,5435,1580,3512,12395,3402,6127,2173,3070,5663,1015,4497,1976,867,5188,870,1674,2001,1527,3213,455,470,651,1966,4408,4164,3095,2283,3904,4698,5306,6168,291,1643,842,5858,2221,3609,3671,1442,2160,1309,4417,561,1492,2449,1886,1472,768,5749,2996,1230,2269,915,1133,3644,1870,3652,671,1385,7516,1957
679,20170510,201705,15256,8318,26879,38414,19869,5111,10005,1417,2106,2846,6271,2969,6004,5120,7879,7088,3336,2892,2909,8324,423,3551,7928,1560,5648,1996,4153,6026,11558,1342,7762,2197,1111,792,5780,10335,13234,3188,14663,4980,1636,2939,12383,3135,5800,2068,3363,5435,992,3379,2076,783,5518,935,1692,2036,1871,3179,408,452,674,1936,4338,3768,2893,2179,3985,4549,3577,6059,305,1522,902,5590,2500,3183,3470,1372,2031,1181,4315,581,1471,2202,1763,1476,766,5909,3018,1159,2155,870,1045,3447,1782,3235,648,1254,7100,2121
